"latitude","longitude","idcomunidad","comunidad","idprovincia","provincia","COD_AEMET","municipio","zona","altitud","poblacion_muni","superficie_muni","id_zona_meteo","zona_meteo","NATCODE"
"36,71634307","-4,29230385",1,"Andalucía",29,"Málaga","29082","Rincón de la Victoria","Mediterráneo","12",48768,"2799,92",612904,"Axarquía","34012929082"
"36,91580161","-4,29359462",1,"Andalucía",29,"Málaga","29083","Riogordo","Mediterráneo","402",2723,"3998,4578",612904,"Axarquía","34012929083"
"36,73725905","-5,1654186",1,"Andalucía",29,"Málaga","29084","Ronda","Mediterráneo","729",33730,"39723,64",612902,"Ronda","34012929084"
"36,85425695","-4,02418886",1,"Andalucía",29,"Málaga","29085","Salares","Mediterráneo","571",173,"1028,6015",612904,"Axarquía","34012929085"
"36,79836567","-4,01290734",1,"Andalucía",29,"Málaga","29086","Sayalonga","Mediterráneo","350",1568,"1829,8061",612904,"Axarquía","34012929086"
"36,86163884","-4,03365472",1,"Andalucía",29,"Málaga","29087","Sedella","Mediterráneo","690",576,"3161,4",612904,"Axarquía","34012929087"
"37,1240068","-4,86861331",1,"Andalucía",29,"Málaga","29088","Sierra de Yeguas","Mediterráneo","451",3318,"8563,69",612901,"Antequera","34012929088"
"36,98132441","-4,92158172",1,"Andalucía",29,"Málaga","29089","Teba","Mediterráneo","559",3744,"14374,49",612901,"Antequera","34012929089"
"36,68777428","-4,90449425",1,"Andalucía",29,"Málaga","29090","Tolox","Mediterráneo","313",2136,"9441,34",612903,"Sol y Guadalhorce","34012929090"
"36,75862084","-3,95292767",1,"Andalucía",29,"Málaga","29091","Torrox","Mediterráneo","147",17943,"5005,336",612904,"Axarquía","34012929091"
"36,76519001","-4,29735785",1,"Andalucía",29,"Málaga","29092","Totalán","Mediterráneo","290",737,"920,16",612904,"Axarquía","34012929092"
"36,93133959","-4,68249864",1,"Andalucía",29,"Málaga","29093","Valle de Abdalajís","Mediterráneo","341",2502,"2117,3335",612903,"Sol y Guadalhorce","34012929093"
"36,7827081","-4,10210923",1,"Andalucía",29,"Málaga","29094","Vélez-Málaga","Mediterráneo","64",82365,"15818,88",612904,"Axarquía","34012929094"
"37,18660129","-4,45078097",1,"Andalucía",29,"Málaga","29095","Villanueva de Algaidas","Mediterráneo","540",4148,"7074,73",612901,"Antequera","34012929095"
"36,99699553","-4,36394556",1,"Andalucía",29,"Málaga","29096","Villanueva del Rosario","Mediterráneo","699",3362,"4395,02",612901,"Antequera","34012929096"
"37,02928696","-4,33741698",1,"Andalucía",29,"Málaga","29097","Villanueva del Trabuco","Mediterráneo","696",5308,"5899,31",612901,"Antequera","34012929097"
"37,18382365","-4,33427797",1,"Andalucía",29,"Málaga","29098","Villanueva de Tapia","Mediterráneo","660",1460,"2188,01",612901,"Antequera","34012929098"
"36,86183832","-4,14096034",1,"Andalucía",29,"Málaga","29099","Viñuela","Mediterráneo","150",2055,"2721,94",612904,"Axarquía","34012929099"
"36,73128747","-4,92100984",1,"Andalucía",29,"Málaga","29100","Yunquera","Mediterráneo","682",2869,"5515,281",612903,"Sol y Guadalhorce","34012929100"
"36,62118405","-4,49759729",1,"Andalucía",29,"Málaga","29901","Torremolinos","Mediterráneo","43",69166,"1991,24",612903,"Sol y Guadalhorce","34012929901"
"36,92952633","-4,53056286",1,"Andalucía",29,"Málaga","29902","Villanueva de la Concepción","Mediterráneo","586",3288,"6749,27",612901,"Antequera","34012929902"
"36,81603651","-5,29871013",1,"Andalucía",29,"Málaga","29903","Montecorto","Mediterráneo","499",586,"5449,23",612902,"Ronda","34012929903"
"36,88543225","-4,98096546",1,"Andalucía",29,"Málaga","29904","Serrato","Mediterráneo","521",482,"2911,15",612902,"Ronda","34012929904"
"38,20788917","-1,04259775",14,"Murcia",30,"Murcia","30001","Abanilla","Mediterráneo","222",6097,"23561,81",733003,"Vega del Segura","34143030001"
"38,20259944","-1,40118044",14,"Murcia",30,"Murcia","30002","Abarán","Mediterráneo","173",13022,"11503,73",733003,"Vega del Segura","34143030002"
"37,40429728","-1,5811258",14,"Murcia",30,"Murcia","30003","Águilas","Mediterráneo","2",35722,"25176,6403",733004,"Valle del Guadalentín, Lorca y Águilas","34143030003"
"38,02822198","-1,38554425",14,"Murcia",30,"Murcia","30004","Albudeite","Mediterráneo","182",1375,"1708,02",733003,"Vega del Segura","34143030004"
"37,9716806","-1,21291206",14,"Murcia",30,"Murcia","30005","Alcantarilla","Mediterráneo","70",42345,"1624,4322",733003,"Vega del Segura","34143030005"
"37,79416703","-1,573199612",14,"Murcia",30,"Murcia","30006","Aledo","Mediterráneo","616",1031,"4953,95",733004,"Valle del Guadalentín, Lorca y Águilas","34143030006"
"38,05030529","-1,24136075",14,"Murcia",30,"Murcia","30007","Alguazas","Mediterráneo","88",9761,"2384",733003,"Vega del Segura","34143030007"
"37,85237594","-1,42462332",14,"Murcia",30,"Murcia","30008","Alhama de Murcia","Mediterráneo","202",22160,"31302,52",733004,"Valle del Guadalentín, Lorca y Águilas","34143030008"
"38,11297565","-1,29845137",14,"Murcia",30,"Murcia","30009","Archena","Mediterráneo","104",19428,"1637,59",733003,"Vega del Segura","34143030009"
"38,04654496","-1,00168729",14,"Murcia",30,"Murcia","30010","Beniel","Mediterráneo","28",11465,"1011",733003,"Vega del Segura","34143030010"
"38,18057492","-1,37559767",14,"Murcia",30,"Murcia","30011","Blanca","Mediterráneo","152",6569,"8716,74",733003,"Vega del Segura","34143030011"
"38,04956135","-1,67033157",14,"Murcia",30,"Murcia","30012","Bullas","Mediterráneo","644",11553,"8249,56",733002,"Noroeste de Murcia","34143030012"
"38,23115046","-1,69391338",14,"Murcia",30,"Murcia","30013","Calasparra","Mediterráneo","338",10133,"18559,07",733002,"Noroeste de Murcia","34143030013"
"38,03877171","-1,3483366",14,"Murcia",30,"Murcia","30014","Campos del Río","Mediterráneo","173",2032,"4701,4",733003,"Vega del Segura","34143030014"
"38,1049406","-1,86430745",14,"Murcia",30,"Murcia","30015","Caravaca de la Cruz","Mediterráneo","627",25688,"86020,1",733002,"Noroeste de Murcia","34143030015"
"37,60017342","-0,98210494",14,"Murcia",30,"Murcia","30016","Cartagena","Mediterráneo","67",216108,"56018,64",733005,"Campo de Cartagena y Mazarrón","34143030016"
"38,09849314","-1,80048338",14,"Murcia",30,"Murcia","30017","Cehegín","Mediterráneo","570",14769,"30012,38",733002,"Noroeste de Murcia","34143030017"
"38,07903959","-1,2696077",14,"Murcia",30,"Murcia","30018","Ceutí","Mediterráneo","95",12007,"1029,76",733003,"Vega del Segura","34143030018"
"38,23689373","-1,42753081",14,"Murcia",30,"Murcia","30019","Cieza","Mediterráneo","187",35283,"36619,79",733003,"Vega del Segura","34143030019"
"38,17924102","-1,12301552",14,"Murcia",30,"Murcia","30020","Fortuna","Mediterráneo","193",10289,"14939,15",733003,"Vega del Segura","34143030020"
"37,7238703","-1,17020102",14,"Murcia",30,"Murcia","30021","Fuente Álamo de Murcia","Mediterráneo","127",16787,"27419,28",733005,"Campo de Cartagena y Mazarrón","34143030021"
"38,47617313","-1,32702475",14,"Murcia",30,"Murcia","30022","Jumilla","Mediterráneo","511",25994,"96970,54",733001,"Altiplano de Murcia","34143030022"
"37,88623223","-1,35077386",14,"Murcia",30,"Murcia","30023","Librilla","Mediterráneo","165",5325,"5662,58",733003,"Vega del Segura","34143030023"
"37,67700133","-1,69930754",14,"Murcia",30,"Murcia","30024","Lorca","Mediterráneo","342",95515,"167527,26",733004,"Valle del Guadalentín, Lorca y Águilas","34143030024"
"38,0819052","-1,25436494",14,"Murcia",30,"Murcia","30025","Lorquí","Mediterráneo","96",7246,"1572,72",733003,"Vega del Segura","34143030025"
"37,59763627","-1,31668619",14,"Murcia",30,"Murcia","30026","Mazarrón","Mediterráneo","60",32839,"31817,36",733005,"Campo de Cartagena y Mazarrón","34143030026"
"38,0505597","-1,21163275",14,"Murcia",30,"Murcia","30027","Molina de Segura","Mediterráneo","92",73095,"16936,95",733003,"Vega del Segura","34143030027"
"38,18879405","-1,89190703",14,"Murcia",30,"Murcia","30028","Moratalla","Mediterráneo","644",7804,"95261,37",733002,"Noroeste de Murcia","34143030028"
"38,04203339","-1,49032811",14,"Murcia",30,"Murcia","30029","Mula","Mediterráneo","318",17021,"63384,05",733003,"Vega del Segura","34143030029"
"37,98436361","-1,1285408",14,"Murcia",30,"Murcia","30030","Murcia","Mediterráneo","42",459403,"88511,49",733003,"Vega del Segura","34143030030"
"38,14769578","-1,34177321",14,"Murcia",30,"Murcia","30031","Ojós","Mediterráneo","132",510,"4571,63",733003,"Vega del Segura","34143030031"
"37,991372","-1,505511",14,"Murcia",30,"Murcia","30032","Pliego","Mediterráneo","380",3843,"2933,73",733003,"Vega del Segura","34143030032"
"37,55977174","-1,81042381",14,"Murcia",30,"Murcia","30033","Puerto Lumbreras","Mediterráneo","469",15780,"14462,44",733004,"Valle del Guadalentín, Lorca y Águilas","34143030033"
"38,1533663","-1,36441272",14,"Murcia",30,"Murcia","30034","Ricote","Mediterráneo","297",1253,"8682,59",733003,"Vega del Segura","34143030034"
"37,80604474","-0,83472964",14,"Murcia",30,"Murcia","30035","San Javier","Mediterráneo","29",33129,"7536,48",733005,"Campo de Cartagena y Mazarrón","34143030035"
"37,83500571","-0,79145529",14,"Murcia",30,"Murcia","30036","San Pedro del Pinatar","Mediterráneo","15",25932,"2235,35",733005,"Campo de Cartagena y Mazarrón","34143030036"
"37,74293304","-0,95345938",14,"Murcia",30,"Murcia","30037","Torre-Pacheco","Mediterráneo","43",36464,"18960,69",733005,"Campo de Cartagena y Mazarrón","34143030037"
"38,02953959","-1,24119689",14,"Murcia",30,"Murcia","30038","Torres de Cotillas, Las","Mediterráneo","90",21753,"3876,32",733003,"Vega del Segura","34143030038"
"37,76955169","-1,50261006",14,"Murcia",30,"Murcia","30039","Totana","Mediterráneo","255",32529,"28728,45",733004,"Valle del Guadalentín, Lorca y Águilas","34143030039"
"38,13800169","-1,33240829",14,"Murcia",30,"Murcia","30040","Ulea","Mediterráneo","134",849,"4001,84",733003,"Vega del Segura","34143030040"
"37,61908738","-0,87525381",14,"Murcia",30,"Murcia","30041","Unión, La","Mediterráneo","110",20538,"2574,56",733005,"Campo de Cartagena y Mazarrón","34143030041"
"38,13730888","-1,3242545",14,"Murcia",30,"Murcia","30042","Villanueva del Río Segura","Mediterráneo","135",3111,"1313,82",733003,"Vega del Segura","34143030042"
"38,6134178","-1,11531939",14,"Murcia",30,"Murcia","30043","Yecla","Mediterráneo","606",34834,"60525,58",733001,"Altiplano de Murcia","34143030043"
"38,0610856","-1,04750884",14,"Murcia",30,"Murcia","30901","Santomera","Mediterráneo","38",16270,"4411,96",733003,"Vega del Segura","34143030901"
"37,73327815","-0,85304369",14,"Murcia",30,"Murcia","30902","Alcázares, Los","Mediterráneo","3",16590,"2006,14",733005,"Campo de Cartagena y Mazarrón","34143030902"
"42,64758434","-2,14259213",15,"Navarra",31,"Navarra","31001","Abáigar","Interior","486",82,"486,087",743102,"Centro de Navarra","34153131001"
"42,72744993","-2,02195793",15,"Navarra",31,"Navarra","31002","Abárzuza/Abartzuza","Interior","560",544,"2302,2522",743102,"Centro de Navarra","34153131002"
"42,90411944","-1,20924899",15,"Navarra",31,"Navarra","31003","Abaurregaina/Abaurrea Alta","Interior","1056",127,"2135,8103",743103,"Pirineo navarro","34153131003"
"42,91190255","-1,21577352",15,"Navarra",31,"Navarra","31004","Abaurrepea/Abaurrea Baja","Interior","869",31,"1088,9317",743103,"Pirineo navarro","34153131004"
"42,61951216","-2,00860462",15,"Navarra",31,"Navarra","31005","Aberin","Interior","516",340,"2124,7064",743102,"Centro de Navarra","34153131005"
"41,97369427","-1,6384487",15,"Navarra",31,"Navarra","31006","Ablitas","Interior","386",2484,"7747,5449",743104,"Ribera del Ebro de Navarra","34153131006"
"42,68647787","-1,73632112",15,"Navarra",31,"Navarra","31007","Adiós","Interior","478",152,"772,4923",743102,"Centro de Navarra","34153131007"
"42,61337016","-2,38922737",15,"Navarra",31,"Navarra","31008","Aguilar de Codés","Interior","728",66,"1867,1123",743102,"Centro de Navarra","34153131008"
"42,59224246","-1,3597423",15,"Navarra",31,"Navarra","31009","Aibar/Oibar","Interior","560",794,"4770,7875",743102,"Centro de Navarra","34153131009"
"42,89495157","-2,17054551",15,"Navarra",31,"Navarra","31010","Altsasu/Alsasua","Interior","531",7465,"2672,3478",743102,"Centro de Navarra","34153131010"
"42,70893341","-2,07596559",15,"Navarra",31,"Navarra","31011","Allín/Allin","Interior","455",874,"4185,1671",743102,"Centro de Navarra","34153131011"
"42,56734094","-2,02096998",15,"Navarra",31,"Navarra","31012","Allo","Interior","422",960,"3702,7227",743104,"Ribera del Ebro de Navarra","34153131012"
"42,77454842","-2,13371305",15,"Navarra",31,"Navarra","31013","Améscoa Baja","Interior","576",711,"3020,4271",743102,"Centro de Navarra","34153131013"
"42,66017562","-2,18719865",15,"Navarra",31,"Navarra","31014","Ancín/Antzin","Interior","489",338,"947,8588",743102,"Centro de Navarra","34153131014"
"42,3778331","-1,94206689",15,"Navarra",31,"Navarra","31015","Andosilla","Interior","316",2784,"5151,07",743104,"Ribera del Ebro de Navarra","34153131015"
"42,83395631","-1,64497536",15,"Navarra",31,"Navarra","31016","Ansoáin/Antsoain","Interior","454",10836,"192,7923",743102,"Centro de Navarra","34153131016"
"42,96274567","-1,61706149",15,"Navarra",31,"Navarra","31017","Anue","Interior","550",481,"6144,47",743102,"Centro de Navarra","34153131017"
"42,65840627","-1,71433072",15,"Navarra",31,"Navarra","31018","Añorbe","Interior","568",595,"2409,5116",743102,"Centro de Navarra","34153131018"
"42,78637979","-1,37008483",15,"Navarra",31,"Navarra","31019","Aoiz/Agoitz","Interior","508",2777,"1354,4819",743102,"Centro de Navarra","34153131019"
"43,03778887","-1,98428356",15,"Navarra",31,"Navarra","31020","Araitz","Interior","221",523,"3881,1152",743102,"Centro de Navarra","34153131020"
"42,77935473","-2,22892726",15,"Navarra",31,"Navarra","31021","Aranarache/Aranaratxe","Interior","782",70,"374,6959",743102,"Centro de Navarra","34153131021"
"43,19554783","-1,72659589",15,"Navarra",31,"Navarra","31022","Arantza","Interior","270",608,"3170,5151",743101,"Vertiente cantábrica de Navarra","34153131022"
"42,78898523","-1,53544196",15,"Navarra",31,"Navarra","31023","Aranguren","Interior","618",11306,"4060,54",743102,"Centro de Navarra","34153131023"
"43,19928558","-1,89468634",15,"Navarra",31,"Navarra","31024","Arano","Interior","443",116,"1360,2073",743101,"Vertiente cantábrica de Navarra","34153131024"
"42,9253","-1,86425",15,"Navarra",31,"Navarra","31025","Arakil","Interior","470",962,"5377,5061",743102,"Centro de Navarra","34153131025"
"42,56224867","-2,35545852",15,"Navarra",31,"Navarra","31026","Aras","Interior","636",147,"1771,7448",743104,"Ribera del Ebro de Navarra","34153131026"
"42,91560894","-2,03940644",15,"Navarra",31,"Navarra","31027","Arbizu","Interior","493",1109,"1454,2957",743102,"Centro de Navarra","34153131027"
"42,85260191","-1,375489565",15,"Navarra",31,"Navarra","31028","Arce/Artzi","Interior","605",262,"14543,85",743103,"Pirineo navarro","34153131028"
"42,56871797","-2,19276342",15,"Navarra",31,"Navarra","31029","Arcos, Los","Interior","444",1127,"5767,0173",743104,"Ribera del Ebro de Navarra","34153131029"
"42,60719407","-2,04587356",15,"Navarra",31,"Navarra","31030","Arellano","Interior","655",148,"1689,1888",743102,"Centro de Navarra","34153131030"
"43,08123561","-1,95120774",15,"Navarra",31,"Navarra","31031","Areso","Interior","460",283,"1220,4002",743102,"Centro de Navarra","34153131031"
"42,17748866","-1,59752473",15,"Navarra",31,"Navarra","31032","Arguedas","Interior","269",2287,"6693,2026",743104,"Ribera del Ebro de Navarra","34153131032"
"42,95267621","-1,26669446",15,"Navarra",31,"Navarra","31033","Aria","Interior","836",51,"832,0433",743103,"Pirineo navarro","34153131033"
"42,94338315","-1,26313131",15,"Navarra",31,"Navarra","31034","Aribe","Interior","701",32,"403,5876",743103,"Pirineo navarro","34153131034"
"42,56020263","-2,28542084",15,"Navarra",31,"Navarra","31035","Armañanzas","Interior","493",52,"1238,082",743104,"Ribera del Ebro de Navarra","34153131035"
"42,58908691","-2,09050108",15,"Navarra",31,"Navarra","31036","Arróniz","Interior","563",1038,"5520,603",743104,"Ribera del Ebro de Navarra","34153131036"
"42,92259157","-1,99992837",15,"Navarra",31,"Navarra","31037","Arruazu","Interior","469",106,"570,6574",743102,"Centro de Navarra","34153131037"
"42,58872781","-1,76474649",15,"Navarra",31,"Navarra","31038","Artajona","Interior","411",1691,"6713,7951",743102,"Centro de Navarra","34153131038"
"42,69200445","-1,83889938",15,"Navarra",31,"Navarra","31039","Artazu","Interior","451",111,"603,1732",743102,"Centro de Navarra","34153131039"
"42,93928879","-1,70960832",15,"Navarra",31,"Navarra","31040","Atez/Atetz","Interior","572",225,"2633,0197",743102,"Centro de Navarra","34153131040"
"42,65664301","-2,03933365",15,"Navarra",31,"Navarra","31041","Ayegui/Aiegi","Interior","494",2395,"961,3967",743102,"Centro de Navarra","34153131041"
"42,30895021","-1,8928813",15,"Navarra",31,"Navarra","31042","Azagra","Interior","314",3840,"3370,26",743104,"Ribera del Ebro de Navarra","34153131042"
"42,60928102","-2,34991299",15,"Navarra",31,"Navarra","31043","Azuelo","Interior","628",26,"1050,208",743102,"Centro de Navarra","34153131043"
"42,89282777","-2,10278519",15,"Navarra",31,"Navarra","31044","Bakaiku","Interior","515",360,"1177,24",743102,"Centro de Navarra","34153131044"
"42,60373161","-1,64689846",15,"Navarra",31,"Navarra","31045","Barásoain","Interior","526",613,"1393,5483",743102,"Centro de Navarra","34153131045"
"42,60217326","-2,0997579",15,"Navarra",31,"Navarra","31046","Barbarin","Interior","638",49,"835,196",743102,"Centro de Navarra","34153131046"
"42,56132889","-2,3119531",15,"Navarra",31,"Navarra","31047","Bargota","Interior","588",255,"2532,2932",743104,"Ribera del Ebro de Navarra","34153131047"
"41,97036199","-1,66373189",15,"Navarra",31,"Navarra","31048","Barillas","Interior","388",221,"290,488",743104,"Ribera del Ebro de Navarra","34153131048"
"43,00101466","-1,80120224",15,"Navarra",31,"Navarra","31049","Basaburua","Interior","548",828,"8307,7716",743102,"Centro de Navarra","34153131049"
